71,64.2,77.4,57.2,81,82
-33,-40.6,-35.6,-47,-41,-24.6
-57.8,-60.8,-45.2,-59.6,-57.2,-47.4
44.8,37.6,66.2,42.4,62.2,47.8
90.2,75.4,74.4,73.4,89.4,93.6
-21.8,-28.2,-57,-31.2,-19.4,-9.6
-85.2,-81,-67.2,-78.2,-71.6,-73.8
3.2,9.6,34.4,13.4,6.8,15.4
75.6,78.8,80.4,74.6,79.6,88.8
0.6,-4,-7.2,-10.8,8.4,16
-78.4,-82.4,-75.6,-84,-92.4,-62.6
-32.2,-28.6,-15.8,-27,-37.4,-15
65.8,65,76.6,65.6,81,78.2
39.8,34.2,34.6,22.8,43.6,55.2
-73.4,-75.2,-58.8,-78,-57,-57
-65,-60.6,-29.6,-50.8,-51.4,-47.8
48.2,52,69.4,51.2,41.2,49.4
49.4,43.2,47.2,36,54.6,50.2
-57.4,-58.8,-68,-62.6,-54.8,-30.6
-78,-73.2,-67,-70.8,-67.2,-49.6
20.6,24,40.6,26.6,42,35.6
81,71.4,71,66,76.4,89.2
-14.4,-27,-33,-36,-12,-1
-82.8,-82.4,-68.4,-85,-77.2,-66.4
-5.2,-3.2,21.8,-1.6,-11,-2.8
77.6,71.2,81.6,72.8,70.8,79.6
3.6,0.4,1.4,1,12.8,19.6
-92,-86,-80.6,-89.4,-110.2,-69.4
-36.4,-34.8,-6.4,-32.6,-55.4,-31.2
71,66.8,90.6,65.6,90.6,64.4
42.8,35.6,34.8,23.4,32.2,44.2
-66.2,-72.2,-79.8,-81.8,-56.2,-48.2
-71.8,-58.4,-59,-65.2,-43.2,-55.6
28.2,42.8,45.6,38.6,37.6,40.4
65,63.6,60.6,56.4,52.4,80
-41.6,-43.4,-47,-46.6,-49.4,-22.2
-80,-74.6,-66.2,-72.4,-65.6,-67.8
21.2,28.8,45.6,28,22.8,21.8
85.6,82.4,84.4,77.2,70.8,86.8
-5.8,-18.2,-14,-22,-31.2,-4.4
-86.8,-85.4,-59,-83,-80.2,-74.4
-19.8,-3.8,19.6,-0.6,2,-6.8
74.6,74.6,83,71.2,72.8,82.8
17.6,9,14.4,0,17.8,21
-85.8,-81,-69.2,-84.8,-99.6,-70
-50.2,-39,-38.6,-32.4,-42,-33.2
55.4,65.4,58.8,66.8,64.2,64.2
44.2,45.4,31.6,35.2,30.8,56
-74.2,-70,-74.8,-77,-73.6,-56.2
-82.8,-69.8,-51.2,-69.2,-84.2,-65.4
32.2,43,68,44.2,18.2,45
70.6,65.4,66.2,56.8,59.4,63.6
-31.8,-34.6,-36,-40.4,-37.6,-29.4
-73.4,-68.2,-59.2,-67,-89.4,-62.8
-1,8.2,29.6,4.8,-8,11
72.2,75.4,70.2,65,74.8,83.2
1.6,-4.2,-12,-14.6,-4.6,7.2
-81,-85,-73.2,-91.6,-96.2,-75.4
-30.6,-20.2,3.6,-20.4,-38,-16.6
61,70,90.2,65.4,71,78.6
12.6,8.6,5,0.4,13.8,26.8
-89.8,-89.8,-104,-94.4,-73.4,-75.8
-50,-49.8,-39.4,-50.6,-53.4,-40.2
58.2,51.4,79,49.6,40.8,58.4
53.2,44.8,47.8,34,55,54
-57.2,-53.8,-56.4,-64,-46.2,-41.8
-69,-59,-36.8,-60.4,-58.4,-49.8
39.6,47.4,67.4,47.6,41.6,47.4
83.6,81,73.8,67.4,78.4,77.8
-31.8,-36.6,-38.4,-46.4,-34.4,-16
-89,-87.6,-71.8,-87.4,-89.6,-74.2
-2.4,1.2,24,7,-25.2,2
76.6,74.2,88.4,69.2,52.8,75.8
8.8,-0.4,3.8,-14.2,23.8,11.6
-82,-81.6,-78.2,-86.4,-74.6,-66
-36.4,-24.4,-6.4,-20.8,-25.2,-24.6
75.6,75.4,73.2,75,67.6,76.2
42.8,34.4,33,25.2,20.6,46.4
-62.8,-68,-60.4,-75.4,-88.2,-59
-56.8,-50.8,-29.4,-53.6,-50.2,-48.6
53.6,55.6,81.2,54,58.2,50.8
63.6,58.2,64.6,47.2,58,65.4
-46.8,-55.2,-48.4,-66,-45.2,-41.2
-74.4,-81.4,-53.4,-76.8,-89.8,-87
10.2,11.8,47.2,17,-2.4,17.4
69.2,67.2,79.8,58.2,82,84.8
-8.8,-16.6,-21,-30,-4.4,-1.4
-76.2,-77.6,-71.2,-77.2,-74.4,-59.6
-2,3.6,21,6,-3.2,9.8
85,81.8,90.6,79.4,77.4,81.2
19.8,11.6,9.2,5,2.2,27.4
-80.2,-79.6,-77.6,-89,-92,-67
-39.2,-30.2,-30.4,-31,-23.4,-26.4
68.8,75.2,92.4,71.8,69.8,78
52.8,45.2,39.6,34.4,33.8,56
-49.2,-60.8,-65.6,-71.4,-62.4,-49.2
-48,-49.6,-29.4,-55.4,-34.4,-50.8
53.8,53.4,70.2,50.2,40.2,49.6
81.8,72.4,66.4,59.8,70,69.4
-38.8,-35.6,-46.4,-51.2,-30.6,-28
-82,-71.2,-62.4,-76.2,-66.2,-62.2
13.4,16.8,32.2,19,12.8,18.6
70.8,68.8,69.2,58.4,59.6,75.8
-9,-16.4,-23.2,-29.2,-21.2,-3.4
-76,-80.6,-81.6,-82.4,-87.8,-70
-7.6,-5.8,4.6,-0.2,-37.6,-2.2
75.8,74,79.6,69.8,79.8,83.2
17.2,10.8,9.8,0.8,31.6,21
-74.2,-79,-62.6,-79.2,-69,-73
-39.2,-39.6,-17.2,-38,-55.4,-33
52.6,50.4,58,46,70.6,58.8
36.4,33,27.4,21.4,55.8,44.8
-64.8,-62,-62.8,-73.4,-50.6,-56.2
-73.4,-70.2,-45.4,-73.8,-61.4,-63
33,31.6,63,34.4,22.8,39.4
75.4,70.4,78.2,68,74.2,84.6
-29.6,-32.8,-33.8,-39.2,-45.2,-11
-74.2,-76,-63.8,-77.8,-62.2,-68.8
13.2,10.8,33,12.4,25,9.8
79.6,73.6,77.4,68.6,71.6,69.8
3.8,-6.4,-4.4,-20.8,-6.8,-0.4
-75.8,-76,-60.2,-79.2,-74.8,-62.4
-14.4,-13.6,6.6,-8,-26.6,-0.2
77.8,72,91,69.2,73.2,76.2
34,22.2,24.4,9.2,44.6,33.6
-70.2,-71.2,-77.4,-80.8,-69.4,-49.2
-49,-46,-28.4,-48.8,-60.2,-37
61.6,55,76.4,50.4,60,58
60.2,44.6,47,36.8,61.2,60.4
-48.2,-56.8,-47.6,-60.4,-50.4,-40.2
-65.2,-63.2,-43,-62.4,-53.6,-58.8
31.8,30,35.6,26.4,35.4,31
71.4,59.4,55.8,52.8,62.8,79
-33,-40.4,-41,-47,-28.2,-14.2
-79.2,-80.2,-58,-81,-81.6,-68
13.8,12.4,47.4,12.2,-17.8,15.8
92.4,87,90.4,80.8,80.6,86.4
12.2,10.6,-5.6,2.4,36,24.2
-74.4,-74.4,-72.2,-79,-60,-58.2
-22,-24,7.4,-16.6,-15.4,-14.6
70.6,66.2,84.6,70,75,73.6
43.6,38.8,15.4,31.8,37,51.6
-63.4,-68.8,-72,-71.6,-52.2,-49.6
-54.8,-61,-25.4,-52.6,-44.4,-47
55.8,50.4,78.6,54.8,55.6,60.6
69.2,56,66.4,54.4,55,75.8
-29.8,-47.4,-38,-51,-28.4,-32.8
-66,-73.8,-54.6,-71.6,-56.8,-64.4
22.2,17.8,42,23.2,26.4,25
82,72.6,72.8,66.8,76.4,66.4
-11.8,-23,-29,-29.8,-19.6,-19.8
-74.6,-78.2,-68.4,-79.4,-70.4,-64.8
2.4,3.6,27.6,3.4,0.4,3.6
88,79.2,101.2,71.2,41,86.8
19.4,8.4,-0.4,-6.6,9.4,27.6
-83.4,-84.8,-87.6,-90,-70.4,-71.6
-37.6,-35.6,-27.2,-33.6,-22.2,-32
66.8,66.4,76,65.8,79,71
55,50.4,39.6,41,19.6,63.4
-66.6,-66.6,-70,-73.6,-58,-47.2
-55.4,-51.8,-32,-47.8,-25.6,-43.2
60.8,56,76.6,52.8,59.8,60.2
75,66.6,59.8,52.2,66.8,70
-35,-42.8,-50.8,-50,-41.2,-28.4
-65.6,-70,-63.4,-72,-85.2,-62.8
32.8,25.8,34.4,28,24,31.2
91.8,75.8,80.2,71.6,85,93.6
2.8,-11.8,-14.8,-22.8,-17,6.4
-71,-73.2,-70.4,-79.8,-70.8,-63.6
3.2,5,18,-0.4,2,0.6
86,84.8,86.8,77.4,70,85.8
36.2,24.6,10.6,16,21,32.4
-60.2,-63.2,-58.6,-67.4,-76.2,-54.6
-38.6,-24.2,1.6,-30.2,-58,-24
71.6,72.8,83.8,68.2,58,68.4
60,57.2,23.8,38,56.2,59.4
-54.8,-55.2,-80.2,-72.4,-47,-49.4
-70.4,-71.2,-51.6,-70.6,-59.6,-65
43.4,42.6,63.2,43.4,38.2,37.2
94.8,87.6,78.8,72.4,59.8,93
-7.8,-13.2,-32,-27.4,-36.2,-3
-61,-60.8,-62,-62.8,-61.4,-54.4
24.4,25.4,32.6,18.6,14.4,25
96.2,90,78.8,72.6,77.8,88
11.6,6.6,-9.8,-12.8,-2,8.4
-77.6,-74.2,-66.2,-81,-75.2,-73.8
-20.8,-10.8,7.2,-14.8,-10,-12
79.4,86,85,73.8,77.6,81
43.8,39.4,23.2,25.2,32.8,36.4
-56.8,-58.4,-56.4,-67,-65.6,-57.2
-44.6,-34.4,-21,-38.8,-52.8,-39
56.2,65.4,68.4,57.4,40.8,64.2
72.4,64.2,56.6,51,66.8,64.4
-37,-43.6,-41.8,-51.2,-37.4,-38.2
-60.4,-54.4,-41.8,-49.8,-70,-53.4
48.4,48,65.6,50,25,41
105.4,96.6,101.6,79.6,94.2,94.2
5.2,-3.6,-14.2,-19.4,-28.4,1
-66.8,-70,-62.6,-71,-62.4,-68
10,9.6,25.6,6.4,17,3
89.6,86.8,82.8,74,80.6,82.6
12.2,3,-5,-12.8,19.8,0.6
-83.4,-85.4,-69.8,-97,-73.8,-92.6
-29.2,-28.2,9.8,-31.8,-39.8,-39
78.8,76,97.8,68.6,77.6,73.2
50,38.6,42,23,37.2,39.8
-57.2,-62.4,-64.2,-73,-74.6,-64.4
-49,-40,-22.6,-45.6,-49.4,-45.4
63.2,63.2,83.6,58.2,60,56.2
87.2,69.4,76.4,58.4,68.8,69.6
-22.4,-38,-32,-49,-41,-35.8
-68,-61.8,-55.2,-67.4,-65,-68
28.4,34.2,43.2,28,28.4,23.8
92.2,91.4,91.4,81,74.4,88.6
1,-2.4,-1.2,-15.8,-3.8,1.8
-71,-78.4,-64,-82.8,-80.6,-81.8
1.2,0.4,19,-1.6,-10,-9.4
89.2,85.2,96.4,82.4,64.8,83.6
36.2,30.6,29.4,19,6.4,38.6
-60.4,-60.8,-56.4,-67.2,-60,-50.8
-34.2,-21.6,-12.2,-19.4,-21.2,-26.6
70.6,78.8,93.4,75,70.4,67.8
57.6,51.6,56,37.2,15.8,48.4
-44.6,-50,-49.4,-58.2,-60.8,-52.8
-45,-39.2,-27.2,-41.4,-19,-48
60.8,64.6,81.8,56.8,60.4,48.4
84.8,78,78.4,66.4,74.4,76.8
-20.2,-27.2,-36.6,-34.8,-38.4,-24.2
-61.4,-56.6,-50.6,-62.4,-78.4,-68.2
30.2,32.4,51.2,24,21.8,21.2
89.6,81.6,83.4,70.4,88,76
10.4,1.2,-13,-9.6,2.2,-1.6
-63.2,-61.6,-64.2,-64.8,-69.8,-57.2
1.2,9.8,30.8,5.8,0.8,13.6
96.6,92.8,100.8,81,90.2,87.2
35.6,30.8,14.8,17,28.4,35.6
-73.6,-67.2,-68.4,-81,-67.8,-62.2
-41.2,-34,-13.8,-41.2,-33.2,-32.6
68.8,72.8,77.6,65,62.4,69.6
69.4,62.4,52.4,44.8,45.2,69
-44.2,-49.8,-44.8,-63,-65.8,-36.8
-66.8,-59.8,-40.6,-66,-60.6,-57.2
38.2,47.4,61.6,37.4,49,42
79.6,77.2,71.4,62.4,68,82.6
-17,-24.4,-33.6,-39.6,-26.6,-24
-64.8,-62.4,-54.8,-73.4,-72.6,-68.8
19.8,22.8,38.2,13.8,-20.2,11.4
93.6,87.4,80.4,73.8,73.6,80
20,16.8,-16.8,4.4,9,23.8
-76,-67.8,-63.2,-77,-76.8,-63
-15.6,-5.6,21.2,-6.8,-3.6,-12
85.4,90.4,82.4,82.8,77.6,82.4
50.4,46.4,28.8,26.6,23.4,45.8
-55,-62.2,-61.2,-81.8,-77.8,-66
-42,-37.8,-26.6,-44,-29,-48.6
63.8,71.6,75,63,66.8,63.8
70.8,69.4,61.2,42.4,59,61.2
-43,-43.6,-53.4,-61.4,-40.4,-42.4
-62,-54,-57,-61.4,-70.2,-63.4
36.8,46.2,54.4,36.6,23,26.2
84,84.4,78.4,72,65.4,86.2
-17.2,-17,-31,-30.4,-36.6,-9.6
-80.8,-76.6,-78.2,-87.2,-83.6,-79.4
10.2,12.4,15.8,1,-3,4.4
94.8,93.8,82,76.6,63.4,92
17.2,12.8,-12,-7.6,12,16.6
-80.4,-75.8,-76.2,-89,-83.6,-75
-19.2,-8.8,8.4,-10.8,-32.6,-12.6
81.4,87.8,94.6,79.2,44.2,80
50.2,45,31.8,27.4,18.2,37.8
-52.4,-50.8,-69.4,-61.2,-53.2,-52.4
-40,-34.6,-31.2,-34.8,-45,-40.2
58.4,58.2,78.4,51.8,46.4,54.2
66.8,66.2,65.6,46.2,61.6,56
-34.8,-34.6,-42,-56.4,-45.2,-36
-60.2,-59,-45.2,-67.6,-85.6,-57.4
33.4,36.4,44.6,34.4,18.4,32.6
84.6,82,75,72.8,80.2,85.2
-7.6,-7.4,-15.8,-21,-15,0.6
-80.2,-73.6,-70.4,-78.2,-76.6,-65
-7.2,3,14,1.6,-8,0.4
89.2,89.4,83,78.8,64.8,79
34.8,26,11.8,8.6,-6.6,33.4
-69.6,-69.2,-65.4,-72.2,-93.2,-58.4
-25.6,-16.8,0.2,-15.6,-25.2,-22.6
83.6,88.4,86,78.8,62,84
68.8,58,48.2,46.4,47,60.6
-31.2,-41.2,-43.4,-49,-39.8,-32.2
-42.8,-42.6,-49.8,-42.8,-67,-37.8
56.4,57.2,60,55.6,42.8,52.8
86.6,79.4,79.6,69.2,59.8,87.2
-13.8,-21.8,-27.8,-29.2,-32.6,-11.6
-55.8,-60.4,-49.4,-55.2,-47.4,-56.4
25.6,29.6,46.2,32.4,23,28.4
88.4,90.8,95.4,85.2,85.6,94
15.2,7,4.6,-0.8,-3,28.6
-67.4,-69,-62.8,-76,-91.4,-65.2
-2.6,-3.4,14.2,-2.4,-9.2,-11
106.2,106.4,103.4,100.6,83.2,115.4
72.6,64.2,41.2,46.4,43.8,78.2
-35.8,-42.2,-53.2,-49.2,-54.6,-38.2
-18,-10.4,-6.8,-14.8,-25.2,-6.2
88.8,93.6,103,77.2,62.8,88
79.8,77.8,61.6,56.8,54.2,77.4
-38.2,-33.2,-52.6,-46,-49.6,-18.4
-38.6,-37.6,-29,-40.2,-78.6,-34.8
59.4,66.4,63.2,64.8,44.8,66.2
88.2,97,74.2,87.4,64.2,105
-1.4,0,-30.8,-16.6,-4.8,5.6
-60.6,-55.8,-53.6,-61.6,-47,-58.8
23.8,28.4,42,25.6,18.4,31.2
95.8,89.4,88.4,76.4,87.6,98.4
23,11.8,7.6,-5.4,2.2,25.6
-44.2,-43.2,-47,-50,-63.6,-32
11.8,18.6,16,15.2,-1,14.2
97.2,99,94,88.2,72,93.4
52.6,52.6,35.6,36.8,31.6,66
-55.6,-49.8,-60.2,-62.8,-63,-37.4
-41,-26.6,-22.6,-31.2,-61.8,-27.6
75.8,90.2,91.2,81,64,89.8
87.8,85,76.6,69.4,79.8,96.4
-34.6,-41.4,-51.8,-49.8,-74.6,-18.8
-56.2,-52.6,-36.2,-52,-73.6,-49
47.6,56,69,51.4,62,48.4
101.8,92.8,81.6,78.2,84.4,103
4.2,-5.4,-22.4,-19.8,-7.4,13.6
-59.4,-59.8,-68,-62.2,-62.4,-45.4
24.4,21.8,23.2,25.8,7,31.6
102,97.2,93.6,87.2,79.4,102.6
34.4,28.6,14.8,12.4,21.4,34.8
-60.2,-62,-57.6,-68.6,-61.8,-58.4
-15,-5.2,7.6,-8.6,-27.2,-5.6
95.6,97.2,96.2,86.8,56.8,95.2
65.6,58.2,44.4,47.2,50.6,60.2
-39.4,-43,-48.6,-53.4,-49,-32.8
-30.8,-25,-17.4,-28.8,-41.2,-14
67.2,74,83.6,67.8,46.6,68.8
73.6,71,68,62.8,52.4,79.8
-33.4,-31.2,-38.4,-38.6,-50.8,-16.2
-45.2,-41.4,-36.6,-48,-66.4,-28.8
45.4,49.2,58.4,43,50,53
94.2,87.6,71.2,77,88.6,90.8
10.4,5,-25.8,-13.2,-7.4,14.8
-49.4,-45.2,-72.4,-53,-53.6,-32.8
12.2,15.4,18.6,14,7.2,19.2
100.8,102,111.4,84.8,72.8,91.2
45.4,39.2,11.4,24.8,10.4,50
-47,-50.2,-61.4,-49,-59.4,-34.8
-20,-7,17,-1.4,-25.4,-1.6
79.4,89.2,96,91,66.8,102
81.4,77.4,54,63.6,63,92.2
-27.4,-33.4,-37.8,-31.2,-70.2,-15.8
-29.6,-25.2,-27,-19.4,-59.8,-15.2
69.4,74.2,60.8,75.4,26.6,78.2
104,93.6,77,89.8,72.6,105
6,-8,-21.4,-11.8,1.2,9.2
-41.4,-49.2,-44.6,-41.8,-38.4,-30
33.6,33.6,37.4,39.6,32,46
101.4,97.6,79,94,83,105.6
24.8,16,-3.8,10,5.2,51
-55.2,-49.8,-63.4,-49.6,-63.8,-20.2
0,14.2,9.8,16.6,0,37.2
85.8,98,101,90.4,69.6,118.2
37.6,44,31.2,34.4,24,72.8
-55.6,-53.6,-58.2,-53.4,-54.8,-17
-9.4,-8.4,2.8,-6.8,-23,19
81.8,80.2,94.4,78,73.4,107.6
61.6,51.6,50,45.6,55.8,89
-36,-38,-48.8,-36,-42,-5
-45.4,-39.6,-37.8,-35.8,-77.4,-15.8
57.2,60.6,60.8,61,50.8,82.2
100.4,93.4,84.4,85.6,98.2,112.6
5,-1.2,-17.8,-13,-24.2,22
-48.8,-45.6,-41.6,-52.2,-64.8,-19.2
29,39.2,59,35.2,1.4,52
100.6,99.6,96.2,87.8,110,118
22,16.4,4.6,3,38.2,47.2
-66,-63.6,-55.4,-67.2,-58.4,-39
-13.4,-10.2,5.8,-7.8,-6.4,9.8
87.6,87.8,95.4,84.4,77.4,105.8
57.4,52.6,33.8,36.6,48,69.4
-42,-41.6,-72.4,-50.6,-42.6,-18.4
-28.6,-19.8,-26,-20.2,-33.2,0.4
68.8,72.6,89.4,66.6,49.8,97.8
71.2,65.6,66.2,48,53.4,100
-38,-34.6,-29.6,-45.4,-33.4,-0.2
-48.8,-41.6,-26.8,-40.8,-59.2,-10.8
54.2,45.6,57.4,48,44.4,77.4
94.2,80,70.4,69.4,90.6,110.8
-6.6,-16.2,-37.8,-29.8,-15.8,27.4
-70,-71.4,-69.6,-81,-73.6,-29.8
10.2,8.4,27.8,6.4,-2.4,39.4
90.2,84.8,86.2,75,73,117.6
24,20.4,4,4.6,16.2,60.2
-66.8,-62.4,-78.6,-73.2,-64.2,-16.2
-31,-14,-22.6,-18,-15.4,21.4
63.6,71.4,68,61.2,44.4,99.8
56.2,42,30.6,32.4,57.6,76
-46.4,-50.2,-69.4,-59.8,-31.2,-13.4
-54.4,-46,-26.8,-47.2,-50.4,-5.6
63.2,58,82,58.2,45,95.4
85.8,74.2,57.8,56.8,83,115.4
-20.2,-26.4,-39,-39.4,-37.2,13
-48.4,-48.2,-41.4,-51.8,-59.4,-11.6
34.4,35.6,41.4,32.8,45.8,64.6
91.4,85.4,70.6,71.2,84,102.2
7.2,0,-30.6,-18.8,-4.6,17.6
-66.6,-59.8,-76,-69.8,-69,-24.2
-8.6,7.6,6.2,8.8,-29.6,42.2
84.6,88.2,75.2,87,69.8,117.2
37.4,36.8,16.8,22,40,70.2
-39,-31.8,-37.8,-45.6,-46,-3.4
-2,-2.8,0,-13.4,-23.8,21.2
50,49.6,47.2,34.8,35,67
35.4,33,21.4,18.4,32.6,60.2
-39.4,-40,-46.6,-51.8,-45,-0.6
-23.6,-26,-31.2,-36,-32,-3
40.6,41.4,36.6,37.4,16.8,61.4
53.4,51.6,30.2,42.4,-3,65.6
-10.4,-10,-15.6,-18,2.4,20.2
-30.6,-25,-19.2,-26.4,-7.8,18.4
28.6,33,36.6,33.2,34.4,65.6
61.6,60.2,51.4,53,68.4,95.4
5,1.6,-8.6,-6.6,-6.2,43.2
-31,-30.4,-25.2,-30.6,-41,3.6
20.8,19.4,35.2,17.6,7.2,49.2
61.8,59,65.4,55.6,43.6,97.6
19.4,16.6,14.6,15.4,7.4,60.4
-28,-27.6,-19.4,-26.6,-57,5.2
4.8,11.6,17.2,12.6,-34.4,39.8
63.8,64,56,63.2,55.6,93.6
48.6,43.8,25.6,37.6,30.8,67
-5.6,-10.2,-26.2,-14.2,-25.4,30.8
-17.6,-11.4,-10.8,-13,-20.8,23.4
31.6,45.8,52,43.6,6,77.2
60,63,50.2,54,49,96.2
2,-1.8,-12.8,-16.8,-7.6,26.2
-25,-22.8,-27.8,-32,-41.2,2
34.8,34.8,35,27.4,13.8,54.6
83.6,81.2,69.6,64.6,46,100
42.4,37.8,13.2,14,-9.2,66
-6.8,-9.4,-28.8,-30.4,-48.2,14.4
32,35.4,24,17.4,15,46.4
86.2,86.2,71.8,60,69,85.2
64.4,57.8,33.8,20.8,34.4,74.8
13,4.6,-19.4,-29.8,-19.8,9.6
32.2,32.6,18,-4.4,-11,20.4
105.8,107.4,78.6,63,46.6,85
116.6,109.8,69.2,57.8,-0.8,80.8
67.8,53.4,5.8,-0.2,-24.2,16.2
52.4,54.2,3,1.4,9.2,15.8
118.4,123.4,70.4,59.8,47,73
148,140.6,80.6,72.4,59,81.6
90.6,82.2,18.6,17.4,6.8,29.4
61.4,65,5.4,-9.2,-22.2,13.2
123.6,129,62.8,52.4,24,47
183.6,178.4,99,101.8,46.4,112
150,136.8,52.4,50,17.8,73.6
94.6,91.2,13.8,10.2,-15.4,9
128,132.8,61,55.6,13.4,52.2
197.2,190.2,117.2,109.4,65.6,108
184.6,173.4,84.6,79.4,5.6,79.6
122.6,116.8,19.4,25.2,3.4,30
131,126.2,42,42.4,13.6,37.8
201.2,191.2,96,101.6,52.2,92.2
204,188,96,92.6,68,100.4
119,110.8,15,18,-17,29.2
98.2,95.8,21.2,14.2,-12.2,6.4
167.2,158.2,80.6,76.6,56.4,63
199.4,181.8,102.2,94.4,72.8,94.4
138.2,121.4,47.8,37.6,24.8,38.6
96.6,85.2,27,11,-19.4,2.6
141.8,128.8,72,52.6,24,37.6
181,168,104.6,91.2,69.4,91.6
136.2,111.4,38,40,30,44
64,46.4,-12,-9.4,-52.2,-16.2
95,80.6,43.8,27.4,-2.2,30
171,157.8,120.4,102.8,67.8,108.8
139.4,124.2,63.2,69.6,50.6,87.4
46.2,40.4,-9.6,-9.2,-16.2,2.8
47.8,45.8,14.6,7.4,-10.2,1.6
114,118.8,78.6,76.2,45.4,83.6
119.2,118.6,78.4,73.2,38.8,100
56.2,53,6.8,12.8,-16.6,38
23,27.2,-16,-6,-27.2,12.2
70.8,77.8,48.4,43,34.8,55.2
105.4,102,70,64.4,51.4,93.2
42.6,42.4,4.2,8.2,-2.2,39.4
-16,-4.6,-39,-34.6,-25.8,-8
24.2,34.8,14.8,15.4,-8.6,35.8
94.4,94.4,71,71.2,58.8,94.8
58,56,17.6,26.4,32.4,45.8
-14.6,-9.4,-28.4,-32,-37.4,-4.4
10.6,16.4,10.8,-2.6,-3.6,23
73,77.2,56.4,59,49.6,76.4
55,59.8,27.4,36,23.2,67.6
-23.8,-18.4,-38.2,-31.8,-54.8,-1.2
-24.8,-15.2,-20.4,-22.2,-40.2,5.6
34.4,44.2,44.4,36.2,35,59.6
56.2,55.6,42.2,42.2,27.6,75.8
-6.4,-0.8,-21.8,-16.8,-14.2,20.2
-36.6,-25.6,-32.8,-31.6,-35.8,-6.6
21,29.6,13.8,22,10.4,43.6
59.8,60,49,50,48,78.2
9.6,2.4,5.4,-4.4,-32.4,28.6
-42.6,-43.6,-41,-46.2,-64.6,-20.4
-11.8,-5,-2.2,-7,7.6,21
36.2,40,41.4,27.4,52,62.6
5.6,8.4,2,-0.6,22.8,29.6
-39,-31.6,-39,-34.2,-26.6,3.6
-16.8,-11.2,-11,-8.2,-12,19.2
42.8,44.8,56.2,46.4,39.4,76.2
46.2,37.6,39.6,32.4,30.6,68.8
-37.8,-37.6,-33.4,-35.8,-31.8,-3
-51.4,-43,-19,-42,-47,-9.6
27.2,24.8,48,28.6,1.6,60.2
48.6,45.6,50,43.8,44.8,83.4
-30,-22.4,-24.4,-24.6,-14,16.8
-69.4,-58.4,-49.4,-46.8,-40.8,-12.4
-5.6,1,11.4,8,-10,34.6
42.4,42.4,50.6,43.6,57.4,74
-1.4,-5,-5.2,-9.2,14.4,31.4
-63.6,-62,-56.8,-60.6,-55.2,-29.4
-19.6,-15.2,-3,-8.8,-6.2,16.8
45,38.6,36.2,43.4,29.6,78.6
26.4,16.4,17.4,14.8,-6.8,56.8
-37.4,-41.4,-34.8,-39.4,-28.8,-2.8
-33.2,-30,-13.2,-24.8,-19,2.6
29.2,31.4,45.4,34.4,42.6,64.2
28.8,31.6,29.6,30.2,35.2,62.8
-41.8,-39.8,-33.2,-41.4,-29,-5.2
-66,-54.8,-19.2,-46,-34.6,-7.4
-4.4,10.6,27.2,21.8,29.4,41.6
36.6,40,43.6,44.4,13.8,78.2
-27.8,-26.2,-34.2,-27.6,-12.8,22
-70.6,-68.8,-62,-63.6,-40.4,-19
-18.2,-15.8,6,-5,0,26.8
45.2,37.6,53.8,49.4,55,73.8
9,1.2,7.2,3.2,17.6,50.6
-54.6,-57.6,-44.6,-53.2,-45.2,-8.6
-21.8,-23.6,-6.2,-15.8,-12,12.8
35.2,34.8,46.8,44.2,40,64.6
27,21.8,29.8,25.2,26.2,68.8
-52.4,-50.4,-41,-46,-40.8,-4
-50.4,-42.6,-23.8,-32,-37.8,-6.4
16.4,24.6,38.4,27,16,58.8
30,34.6,31,29.4,18.6,73.2
-38.4,-33.4,-35.6,-33.2,-19.6,10.6
-62.4,-57.8,-44.4,-52,-50.6,-14
-8.8,-4.8,22,3.6,-27.4,37.4
41.4,36.4,47.4,43.6,69.8,80.2
-6,-17.4,-16.2,-19.8,7.2,31.8
-56.4,-63.4,-50.8,-57.6,-58.4,-24.8
-12,-12,1.4,3.4,7.4,4.4
53.6,53.6,61.2,60,60,77.2
4.8,9,4.4,3.4,12.8,60.6
-64.6,-54,-59,-48.8,-56.2,-15.8
-33,-25,2,-16.2,-15.4,9.4
40.6,42.2,63,41.8,43.4,71.8
37.6,31.4,29,29.4,29.6,64.2
-30.4,-37.6,-33.6,-35.4,-32.6,-0.6
-50.2,-47,-32,-41.8,-42.4,-17.2
14,17.8,35.6,20.4,21,40
49.6,50,55,45.8,48.4,73
-18,-15.2,-25.2,-21.4,-11.8,21
-52,-49.4,-49.4,-45.6,-72.8,-13.6
-0.6,7.8,15,9.8,-10.2,33.2
36,55.8,50.6,54.6,58,84
-10,5.6,-4.2,5.4,15.8,41.2
-62.2,-49.4,-45.6,-41.2,-58,-11.6
-24,-15,-14.2,-11.4,-6.2,18.6
40,43.4,24,43,51.4,71
11,15,-10.6,12,33.8,53.4
-68.6,-56.6,-58,-52.6,-46.6,-12.6
-56.8,-42.8,-24.2,-29.8,-40,-3.2
26.6,35.8,52,37.8,25,62.2
38.4,41.6,31.6,30.4,43.8,61.8
-36.4,-34.6,-40.4,-39.4,-14.8,-4.2
-48.6,-42.8,-33,-40.8,-32.4,-12.4
18.8,18.4,34.6,21.4,22.2,55.6
46.6,42,50.2,39.4,46.2,73.6
-19.2,-16.8,-17,-15.8,-25.4,21.8
